title,production_company,country,language,running_time,budget,box_office,release_date,imdb,directed_by,produced_by,based_on,distributed_by
Born in China,Shanghai Media Group,United States,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Shanghai Media Group,United States,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Shanghai Media Group,China,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Shanghai Media Group,China,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Shanghai Media Group,China,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Shanghai Media Group,France,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Shanghai Media Group,France,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Shanghai Media Group,France,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Chuan Films,United States,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Chuan Films,United States,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Chuan Films,United States,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Chuan Films,China,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Chuan Films,China,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Chuan Films,China,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Chuan Films,France,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Chuan Films,France,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Chuan Films,France,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Brian Leith Productions,United States,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Brian Leith Productions,United States,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Brian Leith Productions,United States,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Brian Leith Productions,China,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Brian Leith Productions,China,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Brian Leith Productions,China,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Brian Leith Productions,France,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Brian Leith Productions,France,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Brian Leith Productions,France,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Pictures,United States,English,129.0,230000000.0,794900000.0,2017-05-11,6.6,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Walt Disney Studios', 'Motion Pictures']"
Pirates of the Caribbean: Dead Men Tell No Tales,Jerry Bruckheimer Films,United States,English,129.0,230000000.0,794900000.0,2017-05-11,6.6,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Walt Disney Studios', 'Motion Pictures']"
Cars 3,Walt Disney Pictures,United States,English,102.0,175000000.0,383900000.0,2017-05-23,6.7,Brian Fee,Kevin Reher,,"['Walt Disney Studios', 'Motion Pictures']"
Cars 3,Pixar Animation Studios,United States,English,102.0,175000000.0,383900000.0,2017-05-23,6.7,Brian Fee,Kevin Reher,,"['Walt Disney Studios', 'Motion Pictures']"
Ghost of the Mountains,Disneynature,United States,English,96.0,0.0,0.0,2017-06-30,6.7,Ben Wallis,Brian Leith,,Walt Disney Studios Motion Pictures
Ghost of the Mountains,Brian Leith Productions,United States,English,96.0,0.0,0.0,2017-06-30,6.7,Ben Wallis,Brian Leith,,Walt Disney Studios Motion Pictures
Jagga Jasoos,Walt Disney Pictures India,India,Hindi,162.0,0.0,0.0,2017-07-14,6.7,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",,UTV Motion Pictures
Jagga Jasoos,Picture Shuru Entertainment,India,Hindi,162.0,0.0,0.0,2017-07-14,6.7,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",,UTV Motion Pictures
Jagga Jasoos,Ishana Movies,India,Hindi,162.0,0.0,0.0,2017-07-14,6.7,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",,UTV Motion Pictures
Coco,Walt Disney Pictures,United States,English,105.0,175000000.0,807100000.0,2017-10-20,8.4,Lee Unkrich,Darla K. Anderson,,"['Walt Disney Studios', 'Motion Pictures']"
Coco,Pixar Animation Studios,United States,English,105.0,175000000.0,807100000.0,2017-10-20,8.4,Lee Unkrich,Darla K. Anderson,,"['Walt Disney Studios', 'Motion Pictures']"
A Wrinkle in Time,nan,United States,English,109.0,100000000.0,133400000.0,2018-02-26,4.2,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']","['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Walt Disney Studios', 'Motion Pictures']"
Incredibles 2,nan,United States,English,118.0,200000000.0,1243000000.0,2018-06-05,7.6,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",,"['Walt Disney Studios', 'Motion Pictures']"
Christopher Robin,Walt Disney Pictures,United States,English,104.0,75000000.0,197700000.0,2018-07-30,7.3,Marc Forster,"['Brigham Taylor', 'Kristin Burr']","[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Walt Disney Studios', 'Motion Pictures']"
Christopher Robin,2DUX²,United States,English,104.0,75000000.0,197700000.0,2018-07-30,7.3,Marc Forster,"['Brigham Taylor', 'Kristin Burr']","[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Walt Disney Studios', 'Motion Pictures']"
The Nutcracker and the Four Realms,Walt Disney Pictures,United States,English,99.0,120000000.0,174000000.0,2018-10-29,5.5,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']","['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']",Walt Disney Studios Motion Pictures
The Nutcracker and the Four Realms,Walt Disney Pictures,United States,French,99.0,120000000.0,174000000.0,2018-10-29,5.5,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']","['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']",Walt Disney Studios Motion Pictures
The Nutcracker and the Four Realms,The Mark Gordon Company,United States,English,99.0,120000000.0,174000000.0,2018-10-29,5.5,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']","['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']",Walt Disney Studios Motion Pictures
The Nutcracker and the Four Realms,The Mark Gordon Company,United States,French,99.0,120000000.0,174000000.0,2018-10-29,5.5,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']","['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']",Walt Disney Studios Motion Pictures
Ralph Breaks the Internet,nan,United States,English,112.0,175000000.0,529300000.0,2018-11-05,7.1,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,Walt Disney Studios Motion Pictures
Mary Poppins Returns,Walt Disney Pictures,United States,English,131.0,130000000.0,349500000.0,2018-11-29,6.7,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Mary Poppins', 'by', 'P. L. Travers']","['Walt Disney Studios', 'Motion Pictures']"
Mary Poppins Returns,Lucamar Productions,United States,English,131.0,130000000.0,349500000.0,2018-11-29,6.7,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Mary Poppins', 'by', 'P. L. Travers']","['Walt Disney Studios', 'Motion Pictures']"
Mary Poppins Returns,Marc Platt Productions,United States,English,131.0,130000000.0,349500000.0,2018-11-29,6.7,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Mary Poppins', 'by', 'P. L. Travers']","['Walt Disney Studios', 'Motion Pictures']"
Dumbo,Walt Disney Pictures,United States,English,112.0,170000000.0,353300000.0,2019-03-11,7.2,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Walt Disney Studios', 'Motion Pictures']"
Dumbo,Tim Burton Productions,United States,English,112.0,170000000.0,353300000.0,2019-03-11,7.2,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Walt Disney Studios', 'Motion Pictures']"
Dumbo,Infinite Detective Productions,United States,English,112.0,170000000.0,353300000.0,2019-03-11,7.2,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Walt Disney Studios', 'Motion Pictures']"
Dumbo,Secret Machine Entertainment,United States,English,112.0,170000000.0,353300000.0,2019-03-11,7.2,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Walt Disney Studios', 'Motion Pictures']"
Penguins,Disneynature,United States,English,76.0,0.0,7.7,2019-04-17,7.0,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Walt Disney Studios Motion Pictures
Penguins,Silverback Films,United States,English,76.0,0.0,7.7,2019-04-17,7.0,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Walt Disney Studios Motion Pictures
Aladdin,Walt Disney Pictures,United States,English,128.0,183000000.0,0.0,2019-05-08,8.0,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']","[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Walt Disney Studios', 'Motion Pictures']"
Aladdin,Rideback,United States,English,128.0,183000000.0,0.0,2019-05-08,8.0,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']","[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Walt Disney Studios', 'Motion Pictures']"
Aladdin,Marc Platt Productions,United States,English,128.0,183000000.0,0.0,2019-05-08,8.0,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']","[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Walt Disney Studios', 'Motion Pictures']"
Toy Story 4,nan,United States,English,100.0,200000000.0,1073000000.0,2019-06-11,7.8,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,"['Walt Disney Studios', 'Motion Pictures']"
The Lion King,Walt Disney Pictures,United States,English,118.0,250000000.0,1657000000.0,2019-07-09,8.5,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Walt Disney Studios', 'Motion Pictures']"
The Lion King,Fairview Entertainment,United States,English,118.0,250000000.0,1657000000.0,2019-07-09,8.5,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Walt Disney Studios', 'Motion Pictures']"
Maleficent: Mistress of Evil,Walt Disney Pictures,United States,English,119.0,185000000.0,491700000.0,2019-10-18,6.6,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Walt Disney Studios', 'Motion Pictures']"
Maleficent: Mistress of Evil,Roth/Kirschenbaum Films,United States,English,119.0,185000000.0,491700000.0,2019-10-18,6.6,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Walt Disney Studios', 'Motion Pictures']"
Lady and the Tramp,Walt Disney Pictures,United States,English,104.0,60000000.0,0.0,2019-11-12,7.3,Charlie Bean,Brigham Taylor,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Disney+
Lady and the Tramp,Taylor Made,United States,English,104.0,60000000.0,0.0,2019-11-12,7.3,Charlie Bean,Brigham Taylor,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Disney+
Noelle,Walt Disney Pictures,United States,English,100.0,0.0,0.0,2019-11-12,6.3,Marc Lawrence,Suzanne Todd,,Disney+
Frozen II,Walt Disney Pictures,United States,English,103.0,150000000.0,1450000000.0,2019-11-07,6.9,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,"['Walt Disney Studios', 'Motion Pictures']"
Frozen II,Walt Disney Animation Studios,United States,English,103.0,150000000.0,1450000000.0,2019-11-07,6.9,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,"['Walt Disney Studios', 'Motion Pictures']"
Togo,Walt Disney Pictures,United States,English,114.0,40000000.0,0.0,2019-12-20,8.0,Ericson Core,Kim Zubick,,Disney+
Timmy Failure: Mistakes Were Made,Walt Disney Pictures,United States,English,99.0,42000000.0,0.0,2020-01-25,6.1,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Timmy Failure', 'by Stephan Pastis']",Disney+
Timmy Failure: Mistakes Were Made,Etalon Film,United States,English,99.0,42000000.0,0.0,2020-01-25,6.1,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Timmy Failure', 'by Stephan Pastis']",Disney+
Timmy Failure: Mistakes Were Made,Slow Pony Pictures,United States,English,99.0,42000000.0,0.0,2020-01-25,6.1,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Timmy Failure', 'by Stephan Pastis']",Disney+
Timmy Failure: Mistakes Were Made,Whitaker Entertainment,United States,English,99.0,42000000.0,0.0,2020-01-25,6.1,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Timmy Failure', 'by Stephan Pastis']",Disney+
Onward,Walt Disney Pictures,United States,nan,102.0,175000000.0,136400000.0,2020-02-21,7.4,Dan Scanlon,Kori Rae,,"['Walt Disney Studios', 'Motion Pictures']"
Onward,Pixar Animation Studios,United States,nan,102.0,175000000.0,136400000.0,2020-02-21,7.4,Dan Scanlon,Kori Rae,,"['Walt Disney Studios', 'Motion Pictures']"
Stargirl,Walt Disney Pictures,United States,English,107.0,0.0,0.0,2020-03-13,7.3,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",Stargirl by Jerry Spinelli,Disney+
Stargirl,Gotham Group,United States,English,107.0,0.0,0.0,2020-03-13,7.3,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",Stargirl by Jerry Spinelli,Disney+
Stargirl,Hahnscape Entertainment,United States,English,107.0,0.0,0.0,2020-03-13,7.3,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",Stargirl by Jerry Spinelli,Disney+
